Id,SalePrice
1461,119529.11601680792
1462,152057.36395801717
1463,179229.06083355486
1464,199068.18365090105
1465,198489.93129667378
1466,170521.18960078812
1467,181458.74204102557
1468,162559.86976581856
1469,192924.6607850518
1470,125309.70382041221
1471,164403.33495507747
1472,101560.96939115741
1473,97749.46869329117
1474,144577.61197606174
1475,116915.56563753581
1476,364193.9562382932
1477,251228.8013416636
1478,316405.9457866341
1479,305001.5622671688
1480,530989.8313318583
1481,332698.4065860708
1482,216007.2665973929
1483,171912.48820590516
1484,165896.1026628584
1485,191997.8396868081
1486,187183.66702853667
1487,348970.04411971406
1488,227761.57820070427
1489,192053.57216050653
1490,242094.42216273895
1491,190817.2325740236
1492,91537.19921181034
1493,183767.98850278129
1494,291914.48585008323
1495,285499.0142884115
1496,230956.67535032082
1497,176727.96696612288
1498,193175.8644989835
1499,168907.66388275183
1500,163418.72005661804
1501,173573.4563618288
1502,149311.004783245
1503,287438.1271282565
1504,249732.42422989654
1505,231352.3982773699
1506,186446.01331841014
1507,242400.6547997572
1508,196233.5628862166
1509,153233.57674558187
1510,149375.98994082207
1511,167578.41125421005
1512,173815.73694146477
1513,146561.16270858314
1514,155121.33592790324
1515,184055.02327609016
1516,150636.68027766675
1517,161762.62591442998
1518,129105.74839485735
1519,201910.67228047634
1520,128235.93211289938
1521,128462.48777566143
1522,171211.84770229904
1523,118400.19032616125
1524,122059.50645894627
1525,118213.64930576898
1526,111858.23468382924
1527,109344.50534511963
1528,125697.32881876426
1529,158940.29955588674
1530,208004.97799073163
1531,121455.82798417698
1532,91250.7324920022
1533,147408.89481220566
1534,106710.0882143613
1535,138288.439572966
1536,107886.65954729033
1537,66208.10103096851
1538,149164.4647636703
1539,194756.54573641188
1540,77014.14674905798
1541,143219.53647490876
1542,142956.07101552698
1543,179444.98320771885
1544,87467.48346207294
1545,117140.00058889964
1546,143619.05030686408
1547,136829.7951516792
1548,138919.3764937558
1549,126645.6376650962
1550,139728.5718957526
1551,98569.5185474367
1552,145868.56875308888
1553,137828.57547451725
1554,125644.22681043284
1555,158286.4103309789
1556,83791.6757895153
1557,108746.9519509302
1558,105684.38223307062
1559,74387.96906450266
1560,128458.74171653793
1561,104901.66867441435
1562,136252.93814850724
1563,123159.637945991
1564,157131.10411386055
1565,147609.4523722719
1566,236575.03158332396
1567,79902.76393779251
1568,247425.89555425578
1569,134508.6673673959
1570,134651.13128916518
1571,107746.28747074242
1572,137691.9617445293
1573,221981.93990884392
