Id,SalePrice
1461,116326.41312000871
1462,147704.9783789712
1463,178572.3903524898
1464,197866.77576416743
1465,197294.03974071768
1466,171646.299185431
1467,185107.00657729988
1468,164194.5532573014
1469,191090.66841973647
1470,125412.43742421473
1471,178655.81873447847
1472,102510.74125347634
1473,98148.01764348807
1474,145622.17850305862
1475,113470.89956043364
1476,361468.24430907425
1477,244025.38533522887
1478,304628.1208844771
1479,304853.12284911
1480,517882.5348941091
1481,332927.6746399328
1482,218045.0343026779
1483,171408.849023965
1484,169422.77381846338
1485,194467.23496712407
1486,189064.42498707023
1487,343355.23270641384
1488,231417.60123042003
1489,187639.40795917925
1490,240445.5662777706
1491,189491.67735378112
1492,85184.23561799007
1493,195061.7946487354
1494,288049.2907088868
1495,283514.57369657495
1496,236106.3543486623
1497,175815.50362327177
1498,175413.31365477893
1499,164788.34644621614
1500,163250.52344312269
1501,175750.89111059
1502,155343.29651737228
1503,275219.1681664536
1504,252227.36780375816
1505,230207.55925083422
1506,189814.0104010762
1507,248489.11593691676
1508,196898.63489855616
1509,155926.1703572305
1510,148336.84357024534
1511,153151.22748275456
1512,176299.2767427761
1513,152205.392540251
1514,144173.23071830752
1515,188311.6556000926
1516,150534.63485639394
1517,161157.96631025022
1518,128911.35946013128
1519,206214.09384227317
1520,126465.1914756063
1521,124261.8179449542
1522,172984.61027140345
1523,114487.67732006797
1524,120988.22173876608
1525,117329.9636784059
1526,108430.35063811528
1527,108964.98191926745
1528,129982.61016466998
1529,150773.08849340986
1530,201008.77823986823
1531,119867.20372578973
1532,94792.77654595023
1533,143281.17645184847
1534,122289.11380928001
1535,141974.93519838623
1536,109772.16356497895
1537,76639.77227319834
1538,141923.24461110737
1539,185495.94811040413
1540,82485.60832851633
1541,135168.89210628264
1542,137156.19873243736
1543,170369.63354044606
1544,87965.22937158788
1545,112668.85003918978
1546,139113.3352872639
1547,127723.41852291909
1548,136385.58312262312
1549,125049.67332120296
1550,139227.8018834837
1551,99261.7932159618
1552,145286.64754167438
1553,136383.54306765285
1554,122106.81327415726
1555,154492.55122645825
1556,83468.4429529873
1557,100175.0503997284
1558,99650.19573948129
1559,78377.59471973543
1560,137651.38461996405
1561,106934.7400594279
1562,135832.38930530383
1563,122587.03854185645
1564,154284.90347052185
1565,145637.91018870423
1566,231469.77542735313
1567,79371.0101007641
1568,238751.81370111386
1569,132669.25428841147
1570,140368.75199367112
1571,114389.68169672485
1572,138464.4666646134
1573,215513.7417228041
1574,112365.49829387742
1575,225932.4424672758
1576,253972.75729716892
1577,181576.82592388405
1578,139156.94534310538
1579,142650.37601684046
1580,192399.7885806619
1581,156654.77553415188
1582,131515.63048283744
1583,286830.2719873324
1584,219948.95308042798
1585,139332.1882985336
1586,70189.32914287985
1587,107608.32006984415
1588,154138.6704479648
1589,97120.13111640206
1590,130469.17831687331
1591,94276.3342627853
1592,109102.56800477758
1593,124020.68990771395
1594,133432.16528525643
1595,122045.88355873465
1596,220420.96275099608
1597,200921.49447794797
1598,222031.63166421375
1599,168088.3631675093
1600,161673.66250905168
1601,80947.80424941357
1602,116975.55989031451
1603,68735.19422800148
1604,262876.8334697353
1605,240628.0627919693
1606,168775.62679162747
1607,171176.72932043768
1608,218079.82389668823
1609,175627.48188151862
1610,151579.24954530358
1611,139466.8609961556
1612,173990.19237529466
1613,171687.39210168287
1614,126572.99662009114
1615,91489.86310208561
1616,78760.9218853398
1617,93783.65429348628
1618,133421.2872102638
1619,146968.1846885766
1620,199071.13378776907
1621,130844.16399297696
1622,148856.80511178647
1623,255413.07852661423
1624,209226.3032643737
1625,112890.72485626426
1626,171428.8576646085
1627,188953.83522796867
1628,278526.0485810339
1629,181599.83396944907
1630,343234.77164532145
1631,226519.28046949022
1632,233453.5933131129
1633,182494.91566702555
1634,191958.62072235602
1635,177699.28643262727
1636,158550.16625987538
1637,206446.4756049031
1638,172418.66988030256
1639,188915.11352853887
1640,242309.19239713272
1641,180319.42216995632
1642,248836.52879474883
1643,214456.26880232376
1644,240606.17246746155
1645,216667.33395218107
1646,161924.92715281033
1647,155243.67609599733
1648,134439.18204272346
1649,144121.74875125062
1650,120224.82827635341
1651,128311.7079460235
1652,101833.70394567701
1653,104108.88770953621
1654,147640.9360093936
1655,139209.25562959156
1656,140609.57457560842
1657,149918.05296081534
1658,150209.0576311815
1659,123966.36699423265
1660,161604.06041543762
1661,433522.8472150095
1662,412349.0518127463
1663,378333.3872777995
1664,446374.09493188
1665,317272.7623611121
1666,327565.4253856315
1667,388422.3541790536
1668,367861.1151015354
1669,315509.3224516738
1670,351958.71854361775
1671,260034.819988656
1672,434327.74811671925
1673,296680.3908784302
1674,246370.10246920152
1675,198739.3837169721
1676,199270.1522954636
1677,214381.14103570976
1678,393904.46202643216
1679,401164.9350093361
1680,324198.317517278
1681,254685.24040289337
1682,325542.76870727824
1683,194384.9650249518
1684,174564.88361229896
1685,177804.44517483385
1686,176920.8579693591
1687,176007.48568750478
1688,185644.64110770298
1689,194504.6801660436
1690,199780.48625279887
1691,192148.18803743037
1692,261191.78733456813
1693,169111.08032711773
1694,187642.1687883042
1695,172571.49363421567
1696,261225.36569140558
1697,176707.08585842437
1698,340445.58795210527
1699,322506.8339916962
1700,258051.04055905374
1701,270945.7049201201
1702,229733.50357478872
1703,238631.33259586565
1704,272196.0856091425
1705,244721.28645592663
1706,354314.25943684427
1707,208071.88757091886
1708,202250.2122199357
1709,264166.0886988671
1710,227353.65352974532
1711,279900.17433662474
1712,255673.47904779157
1713,277831.1221981783
1714,218842.32018680632
1715,209885.21086666486
1716,176293.87152103652
1717,179920.01400589407
1718,133455.98826910244
1719,202326.24042386847
1720,236628.01822015457
1721,157935.1795613874
1722,123597.13406455684
1723,157353.38262552719
1724,200136.1118358442
1725,241742.07151150343
1726,188723.8752382928
1727,149493.18786554923
1728,174442.61903818825
1729,168542.93585320658
1730,154528.03269228592
1731,122707.5595901169
1732,131019.94233399941
1733,112796.10383883862
1734,125703.56396797804
1735,125860.31800273247
1736,111315.41453385085
1737,279032.9740786921
1738,241231.44657359322
1739,252360.72508076346
1740,216227.2152825452
1741,192036.29451559292
1742,172467.88863987607
1743,179275.71192660567
1744,303939.56221469026
1745,203459.80465037885
1746,190853.75119493296
1747,207556.25506440442
1748,226807.25221830996
1749,149909.09357269632
1750,118021.33675629983
1751,250929.671014078
1752,120198.90947914301
1753,152328.4586979023
1754,194423.39810924308
1755,159030.85603994926
1756,136461.54670622072
1757,122749.85093516107
1758,153043.8190267562
1759,157535.03234305093
1760,170594.86782248988
1761,142663.64977404734
1762,186856.2191056537
1763,178489.48638504025
1764,117682.31965058387
1765,162951.27933715217
1766,193693.56575517403
1767,207540.43074719797
1768,142185.5381330004
1769,164476.8900633151
1770,152199.73491522015
1771,120934.42315150991
1772,130994.59594049036
1773,132958.61980404783
1774,141702.9042302922
1775,143446.59141008134
1776,132701.15266032887
1777,103408.71597835489
1778,138725.70223991296
1779,125211.6406770019
1780,168324.96927478525
1781,123084.68090333957
1782,96405.3739254067
1783,150953.17434644673
1784,114855.71569037734
1785,114804.16371406688
1786,155579.21699118437
1787,163874.430526562
1788,74597.76014066125
1789,95688.16130622092
1790,86276.38371137474
1791,199058.69357136713
1792,149453.22357376845
1793,125664.27870316463
1794,155179.18034756306
1795,126869.65364469701
1796,131178.98451162144
1797,112504.7614971404
1798,123539.78437261212
1799,112619.73841357467
1800,129549.34559260584
1801,132506.7113840915
1802,135935.62243530992
1803,147698.1355965237
1804,137287.9184577709
1805,136593.37066447627
1806,119917.43873424544
1807,131450.02560800538
1808,119062.92421800866
1809,122265.51992856713
1810,145119.8559122102
1811,89449.44125403577
1812,95318.24078772326
1813,124026.26185272697
1814,99184.34014401378
1815,66277.36710651974
1816,92226.13905431326
1817,115921.43963546249
1818,147079.58117483673
1819,140622.29820870026
1820,51502.913815720814
1821,119297.46429850471
1822,156232.82305640174
1823,39516.29264622056
1824,113361.8719702808
1825,149102.90989826844
1826,112232.96501723655
1827,96463.03301758422
1828,134083.06033122755
1829,122806.37847371603
1830,139898.97025780447
1831,133433.38993779247
1832,91238.21468071928
1833,142341.9838050586
1834,121707.77540059351
1835,110014.1368100652
1836,118391.92928515194
1837,86402.55299314759
1838,124243.05757485454
1839,115323.45645572593
1840,141931.9186713245
1841,128085.74345149042
1842,90792.1105610569
1843,127955.42869758117
1844,149315.69897186058
1845,148391.8823669464
1846,152391.73116833085
1847,173755.51412820045
1848,75590.76234353264
1849,109911.62682650049
1850,118008.8537415969
1851,136139.5128277256
1852,129640.49292375694
1853,127257.11568815642
1854,153380.2947032867
1855,143758.46526944032
1856,228810.3451828717
1857,133137.4437083156
1858,135317.89088229535
1859,116589.82733098927
1860,141338.5346347483
1861,116036.56924507822
1862,358431.2009796285
1863,338471.10898761183
1864,338487.6674738236
1865,339056.9029887097
1866,336957.7626753089
1867,225863.093370928
1868,275448.02793730714
1869,205458.47590550376
1870,221194.27375495603
1871,262121.85151785493
1872,175605.99694739105
1873,232935.36580969935
1874,154950.8428512693
1875,188299.54664561703
1876,203730.9060087775
1877,200944.6884669283
1878,207275.11429304804
1879,131173.8782597369
1880,134311.68874171426
1881,239043.52712209092
1882,234429.15667631535
1883,182443.8191020547
1884,197338.1547874439
1885,224386.9794339454
1886,276828.74535854073
1887,212501.68850612326
1888,264939.5572353449
1889,169972.26649061826
1890,116135.66229104757
1891,134004.62955795036
1892,100534.56824361507
1893,124353.68058605956
1894,117337.46721143661
1895,127588.76493638115
1896,124491.08220553197
1897,114228.38338303263
1898,116383.52925610765
1899,156099.0791190056
1900,155336.97829539908
1901,172698.40771585007
1902,154348.90365089473
1903,230818.9893232975
1904,152571.0932150131
1905,201454.97547221434
1906,149953.38099170083
1907,190280.32982102054
1908,112813.59975727709
1909,139228.25915285503
1910,122731.20438042113
1911,229417.1825639129
1912,322817.0927874102
1913,154504.37828184324
1914,58281.67882984397
1915,300375.2539823506
1916,70995.36310790463
1917,228517.03646322113
1918,141124.10101175946
1919,168009.36665572211
1920,156127.3082220682
1921,358367.74279571674
1922,307303.3963051462
1923,227164.18812856651
1924,225092.86050339608
1925,190798.67067451894
1926,357998.9397739364
1927,129171.99569407642
1928,160810.9171913576
1929,116985.13429645779
1930,130738.92456505912
1931,142315.35720942897
1932,136794.73213181843
1933,188228.0902962163
1934,179827.17964491269
1935,170472.32369539392
1936,192644.09789367273
1937,183864.60744197795
1938,173903.8178235758
1939,242856.5612018064
1940,193691.616934069
1941,169386.67108434974
1942,178557.62792556646
1943,224252.2519391861
