Id,SalePrice
1461,120378.4771870682
1462,150766.46179314723
1463,184008.396279025
1464,194331.2321934453
1465,199639.55584763156
1466,169360.2649099269
1467,175562.9070146734
1468,157878.48359421105
1469,186664.99700930153
1470,117925.41770858118
1471,192177.46203678398
1472,96630.50985895832
1473,95151.25852758797
1474,142493.43697391386
1475,104771.30906690161
1476,369173.04582490417
1477,250072.7271274994
1478,292581.70259309246
1479,290081.68174413184
1480,477228.48116360407
1481,313476.0015329982
1482,209945.55671586588
1483,182854.4758103215
1484,160450.6948199612
1485,191135.91932358866
1486,193663.00733367662
1487,336584.0950351549
1488,226609.54162888072
1489,195625.14764413395
1490,251829.9944160614
1491,197511.10478431592
1492,93939.22828443345
1493,166667.22484512837
1494,306830.37210657966
1495,289168.1874947871
1496,237040.07753314267
1497,177667.85214557804
1498,179376.36910020857
1499,160730.40133316442
1500,154881.33460899958
1501,180116.5835046743
1502,140641.14838861447
1503,288935.51195991604
1504,239904.4474905714
1505,228389.1097750553
1506,187198.03705430785
1507,251149.50935190148
1508,200518.47238249253
1509,157153.59773685853
1510,146031.46394623158
1511,167218.4919662374
1512,176136.03600783076
1513,142605.49350739777
1514,160626.97575915366
1515,201572.43848581472
1516,156298.42317688445
1517,163162.79756150168
1518,129590.4332751343
1519,212172.8999694464
1520,125206.69407128014
1521,133469.07108347985
1522,183431.13932410334
1523,110204.06044918622
1524,127232.67538254657
1525,121917.78877943517
1526,110746.08058246899
1527,103350.37762318537
1528,132881.86678312064
1529,155045.08462062117
1530,178948.1152876854
1531,105926.61692779868
1532,96297.99630422215
1533,151677.2996379177
1534,130513.63937584442
1535,150315.1676368716
1536,105937.9776618684
1537,57029.5681908003
1538,141534.24789462984
1539,194555.88230105312
1540,88589.27117342861
1541,143056.1893353756
1542,154920.2696575529
1543,191063.93925028184
1544,91572.27873205485
1545,114398.65466483124
1546,138789.25092407168
1547,140200.4283831485
1548,142154.5216336524
1549,121784.30328371495
1550,136814.40519652914
1551,107740.09283772604
1552,136588.27840214278
1553,147346.8460892567
1554,110604.61753226581
1555,163655.0873980574
1556,85730.48418289838
1557,115938.08681014524
1558,103372.40658906374
1559,54302.862456234616
1560,132466.9287793798
1561,125038.82004435928
1562,128062.98141685258
1563,119034.09629195709
1564,160711.01769028133
1565,151725.61706346256
1566,238261.94955233668
1567,78054.39436843609
1568,244265.68260533133
1569,134593.73028794242
1570,128629.17409597209
1571,116799.0322729853
1572,141912.40922920767
1573,236240.07392698718
1574,119340.66498450773
1575,221322.11448791737
1576,243447.078449025
1577,180203.4573122989
1578,139598.8653973892
1579,149138.37192894125
1580,192902.38076982554
1581,153481.98052220486
1582,122545.46551324644
1583,288098.5330526307
1584,219028.14901211465
1585,138390.06933222583
1586,68281.14257190659
1587,106199.35675970608
1588,148745.77528336114
1589,101971.6033412986
1590,132763.3633045432
1591,93400.20195575115
1592,122442.42844053877
1593,125660.01268652776
1594,139995.20183668897
1595,101886.4542589871
1596,226498.18049822495
1597,201304.60160903452
1598,232719.63757393358
1599,162688.93407752004
1600,160665.88714315442
1601,67790.10154000533
1602,116471.19870665457
1603,66326.9236041062
1604,261360.04951964537
1605,234648.6203409499
1606,168902.24743163065
1607,175017.5306589858
1608,218426.0326775247
1609,181356.56320890007
1610,150883.08932804878
1611,138916.88014234637
1612,175339.2701564251
1613,166278.42715124317
1614,118610.24828731055
1615,90093.46465478426
1616,77547.21513482666
1617,90922.94990368182
1618,131549.28099149378
1619,136408.3670181588
1620,138941.6704137545
1621,139328.84772142896
1622,136218.28023435653
1623,246485.7133466182
1624,217649.0078190782
1625,118449.69575576487
1626,171414.65316615085
1627,194528.82665462245
1628,263879.6968777782
1629,175709.63516819503
1630,361028.17146978364
1631,235067.76096525058
1632,251792.13697664853
1633,169120.24427971436
1634,184505.90841777954
1635,173935.94203136364
1636,149837.51382201546
1637,212123.99594315287
1638,179346.6667284024
1639,187339.8742334433
1640,247079.81723304058
1641,176561.45456627695
1642,245159.15398152915
1643,220171.78223981435
1644,234566.28797295617
1645,204988.56670571005
1646,155157.03783218274
1647,153598.4726072183
1648,128700.48629901845
1649,139456.4907871026
1650,111527.49779846206
1651,121185.31585981708
1652,98074.63442396415
1653,100018.5767290134
1654,144279.62301271508
1655,130243.83905718966
1656,139648.29772888086
1657,150174.37463340192
1658,146489.405313688
1659,114079.24593571265
1660,151705.5102618643
1661,455121.8836198703
1662,386760.24288466544
1663,384686.92525680433
1664,524098.0059370681
1665,314514.7930328847
1666,302274.304235339
1667,387984.77007977746
1668,351926.5595217163
1669,299378.56860225275
1670,351578.5030163868
1671,271598.22688892495
1672,406699.4490784012
1673,292185.10384036455
1674,240062.64651306084
1675,207195.9250790748
1676,201503.60790935074
1677,227227.63775196415
1678,447642.11147797236
1679,376639.70473223715
1680,331939.4267818131
1681,249805.93003826175
1682,306645.67643111094
1683,190620.88492558742
1684,172503.08796964755
1685,174108.37178871306
1686,168769.11989151532
1687,167864.0862922975
1688,188948.49795152448
1689,190122.79699131902
1690,194430.72488697356
1691,183569.90139463524
1692,256789.75680582
1693,165683.7438617197
1694,179948.1166348414
1695,161154.176289696
1696,276448.1914007497
1697,164234.88909226566
1698,346672.06266189157
1699,307588.5290953075
1700,263516.242630065
1701,275542.5977998724
1702,241882.18702932776
1703,239482.5993094669
1704,271081.4104510959
1705,238437.01630362397
1706,410681.3223186074
1707,214285.82629347133
1708,205341.0570477079
1709,259153.74899654638
1710,221416.62369738836
1711,277936.0670666162
1712,255071.38010792216
1713,280310.74485430575
1714,222333.69749970105
1715,209668.82835435023
1716,185239.9580005292
1717,174133.64374401997
1718,142158.63890754772
1719,203790.0906783427
1720,214671.1095331374
1721,153883.788055751
1722,123997.64251473834
1723,149343.86165748598
1724,201501.8834315749
1725,238208.79699398056
1726,184145.73783191823
1727,160266.39318157866
1728,162032.1498190111
1729,169328.03454350948
1730,154582.2112847933
1731,121780.60485818447
1732,124201.87616567356
1733,111879.9752615817
1734,122877.90296609516
1735,115954.00523408884
1736,106734.37694516513
1737,264874.63873301924
1738,265045.5050065924
1739,252232.5449014676
1740,221787.83252518022
1741,196801.7141415054
1742,176440.50047929803
1743,179218.3330645597
1744,319632.7168944282
1745,230284.00261672217
1746,176910.2904604782
1747,212201.53881678954
1748,215634.5482863236
1749,140687.05643490856
1750,121712.53370829919
1751,249917.84738371946
1752,113165.9627078598
1753,154744.0203648653
1754,186039.6400101461
1755,170084.42435998906
1756,126440.19117997542
1757,119548.49612351744
1758,141702.52356598247
1759,163664.18256413203
1760,169739.21059851203
1761,155693.04438846678
1762,181348.72365873944
1763,186075.8653609023
1764,113458.39443415673
1765,157537.6487273107
1766,193686.11335472084
1767,235045.56847851956
1768,140258.25589284237
1769,167110.06144527605
1770,153509.46741414032
1771,122499.6154065843
1772,135409.82905886104
1773,118375.52582473573
1774,144100.9386287079
1775,139145.3600616396
1776,126760.98953002474
1777,113942.9565972598
1778,141151.89521127084
1779,130323.68637319528
1780,175053.73475994746
1781,128035.6015879995
1782,85837.04497295215
1783,142484.3443980959
1784,105633.63582083183
1785,123140.57769669012
1786,129742.38731439773
1787,154338.2418382256
1788,61622.247696482664
1789,94353.9775440114
1790,77564.7073394472
1791,180859.84246044437
1792,164549.57313122516
1793,126460.29145405856
1794,156723.86005663552
1795,136460.75645475616
1796,117330.43460344445
1797,110877.27979659788
1798,119247.56729445385
1799,110851.7778332082
1800,131638.29287299883
1801,127260.57353404188
1802,129378.32208309908
1803,146040.4748866978
1804,142155.79004056583
1805,133911.58312273276
1806,125197.99130034863
1807,134292.43824441967
1808,124951.64847799696
1809,122993.61015433838
1810,132854.42939337558
1811,96046.38581810163
1812,100965.783918801
1813,123655.8435722518
1814,101168.69184523544
1815,52745.03406749666
1816,103132.16383778793
1817,109603.31329027143
1818,142924.15490283375
1819,120736.502937965
1820,48940.608268132106
1821,112206.16291650462
1822,147551.3946469852
1823,42145.392812916834
1824,131297.18417711495
1825,132611.50041200544
1826,105056.04087820523
1827,103823.79791776653
1828,138185.3121421297
1829,131053.72806890873
1830,142806.59972366274
1831,140774.94227243986
1832,67241.00009635332
1833,136831.77988632864
1834,113287.79159343196
1835,120688.63554266864
1836,128694.61654613273
1837,93091.11578989128
1838,127616.8101057565
1839,99226.9851486204
1840,136673.07985701048
1841,128514.0854923726
1842,87626.31608647674
1843,129071.93323037744
1844,132681.33272761488
1845,142409.5374568832
1846,161239.00370823184
1847,171611.99486924466
1848,51047.64369098339
1849,121753.7763670016
1850,118085.01269662421
1851,154147.84098384992
1852,127713.24275330514
1853,122635.72282858416
1854,169720.63852410138
1855,157852.1360943912
1856,228502.02860536886
1857,151798.13796213566
1858,140396.7077248984
1859,115871.38148551856
1860,145865.5344076723
1861,115614.8894115482
1862,296746.4123925236
1863,274310.7445351393
1864,274420.1534279287
1865,341637.4023513109
1866,316980.6114049346
1867,216330.5054782996
1868,288251.8928423275
1869,201589.5381952584
1870,216519.85277896858
1871,241632.43653693763
1872,177541.44169402774
1873,255147.62250242973
1874,152383.23384020556
1875,198952.799098786
1876,202086.7025078897
1877,210687.11740845113
1878,199521.28573193058
1879,127826.65932956306
1880,128594.80989740837
1881,245902.90496034402
1882,240957.6879695372
1883,186526.78951164713
1884,206736.73373014087
1885,218335.00143388176
1886,270869.59904597624
1887,217670.57098926426
1888,259209.52104226197
1889,175637.34552424378
1890,111072.74277769894
1891,119515.53143631807
1892,95310.65639647533
1893,132714.61294731728
1894,124877.07298306857
1895,133159.78734543707
1896,123783.11724602978
1897,117160.85370974519
1898,112511.54758494129
1899,161635.67425617314
1900,143857.23349499566
1901,182971.89738424076
1902,162334.9935087693
1903,216694.82521934528
1904,138242.95248159693
1905,208889.59860416144
1906,153108.47631493796
1907,222950.1323043561
1908,106741.07006867736
1909,134933.00490036592
1910,119409.72374541941
1911,232673.44441492637
1912,347495.23293801787
1913,139028.37946110568
1914,51754.33843117724
1915,315968.1380796816
1916,69346.67197933252
1917,239682.7052308043
1918,137381.03698285358
1919,182261.60373609577
1920,162490.7417441285
1921,372666.7748943136
1922,303633.00389332714
1923,240896.94265175363
1924,222021.06611074734
1925,196506.79316042006
1926,367194.445440751
1927,129984.54305463492
1928,157047.16480547283
1929,127639.84723458951
1930,127236.34234965256
1931,141450.86541833007
1932,138679.86683023247
1933,173422.2375230775
1934,179424.89518607812
1935,170153.95767997793
1936,187288.40282577625
1937,185076.465329338
1938,174207.13838379277
1939,254097.2644572789
1940,194411.49571148134
1941,166353.3270362049
1942,178190.88519666193
1943,211824.21476214068
1944,369545.85019207664
1945,403506.035776957
1946,128670.53764514618
1947,324166.4716814133
1948,171368.68778619732
1949,246366.7387434389
1950,182221.16804220746
1951,243629.49652328246
1952,203951.45193217168
1953,166780.71543396093
1954,176070.46420869144
1955,134003.6607569249
1956,301560.37794794387
1957,151819.0565646872
1958,266166.2503779262
1959,143004.3895404728
1960,112551.7042697642
1961,120612.60320106767
1962,99621.20790658351
1963,108874.03535951163
1964,106314.63821477079
1965,138474.76714293403
1966,136101.6035828485
1967,297224.4165470299
1968,411418.1698986998
1969,371717.9393149599
1970,381023.50259821606
1971,455606.74540088116
1972,368808.7131502426
1973,284450.13794336095
1974,339920.8685603017
1975,566273.3667308771
1976,268592.42971686076
1977,347794.65748658683
1978,337085.2511980771
